,city,city_lat,city_lng
27506,35284,50.4602818,12.4943971
27507,35285,49.4969642,11.7554254
27508,35286,36.5121752,23.0600381
27509,35287,-8.5259467,115.2926485
27510,35288,49.3075638,0.153878
27511,35289,45.1902884,-76.3314585
27512,35290,53.2269225,8.790036299999999
27513,35291,49.8701538,8.9263447
27514,35292,49.9010547,8.8444959
27515,35293,43.9196737,12.5448408
27516,35294,37.5687413,-5.4266852
27517,35295,-31.6620858,-59.9074723
27518,35296,34.1546514,135.2557113
27519,35297,9.403422599999999,-0.8424159999999999
27520,35298,43.9591489,4.863830999999999
27521,35299,20.2865414,-98.66890339999999
27522,35300,-10.7941331,-77.7366242
27523,35301,31.890267,35.010397
27524,35302,50.9491612,7.662744
27525,35303,55.9069394,-5.2329104
27526,35304,19.711382,-98.45407
27527,35305,49.386916,-1.529958
27528,35307,-8.4979702,115.5858711
27529,35308,49.08627120000001,17.3385278
27530,35309,50.69054,4.202599999999999
27531,35310,53.2600919,20.8970643
27532,35311,48.9272582,16.66691
27533,35312,9.7695277,100.0561478
27534,35313,36.1726709,139.5484587
27535,35314,50.1102813,4.9554347
27536,35315,44.64170499999999,3.675262999999999
27537,35316,23.179858,-81.1885293
27538,35317,40.8297848,21.0317746
27539,35318,46.1802331,23.9279175
27540,35319,50.41339,16.4474201
27541,35320,47.4204213,7.5004874
27542,35321,38.3312379,-77.0510857
27543,35322,-2.688962000000001,111.622398
27544,35323,57.24423239999999,12.8645613
27545,35324,-25.663411,28.3098725
27546,35325,45.51828039999999,9.0129907
27547,35326,51.5459269,0.7077123
27548,35327,45.0616794,-83.4327528
27549,35328,60.5099434,14.2253417
27550,35329,48.096948,7.302058000000001
27551,35330,26.4524746,87.27178099999999
27552,35331,38.288462,-78.9130826
27553,35332,47.32609300000001,-1.737428
27554,35333,-6.029095,-77.939651
27555,35334,40.6357929,14.6086202
27556,35335,50.3045979,19.3880198
27557,35336,50.1567138,14.2493828
27558,35337,38.0279649,-4.5224821
27559,35338,51.1020155,10.0556759
27560,35339,40.5392231,21.5039337
27561,35340,45.5928827,7.761527
27562,35341,37.921368,120.73658
27563,35342,55.363865,-4.504944
27564,35343,49.279774,1.776579
27565,35344,-22.1785155,-42.9660257
27566,35345,40.90722969999999,-3.7385701
27567,35346,30.7124146,-85.0202017
27568,35347,48.4661958,11.5077709
27569,35348,-18.3377678,-59.757005
27570,35349,43.1462073,23.7143397
27571,35350,38.6928595,1.3914238
27572,35351,48.12697989999999,9.0734734
27573,35352,12.0972477,124.8403408
27574,35353,46.443808,6.3069533
27575,35354,58.7239656,5.7458958
27576,35355,51.2967796,4.694340899999999
27577,35356,46.5268799,14.298923
27578,35357,46.7019372,13.6630114
27579,35358,58.5588189,23.0810094
27580,35359,45.800902,-0.21253
27581,35360,46.122627,-122.8976089
27582,35361,48.119775,4.789707
27583,35362,33.9398201,-86.2016435
27584,35363,51.33996819999999,9.8555643
27585,35364,49.3841841,20.360355
27586,35365,44.0164329,-70.9806357
27587,35366,47.9140623,11.8638687
27588,35367,50.51875,30.239783
27589,35368,46.9312327,13.2001823
27590,35369,43.7666507,-103.5988057
27591,35370,-13.8912408,-172.0638669
27592,35371,38.9624079,-119.9399029
27593,35372,13.2101681,-59.5253545
27594,35373,41.5786639,-81.2133262
27595,35374,44.2692931,10.9392399
27596,35375,43.470887,3.222528
27597,35376,62.62742850000001,23.8122978
27598,35377,42.1609045,12.7869126
27599,35378,54.7080885,-8.7295157
27600,35379,35.7042915,138.7294182
27601,35380,-10.8853065,-51.63880529999999
27602,35381,58.24742569999999,11.4590082
27603,35382,11.9805692,-86.3110516
27604,35383,-30.7971119,27.9615109
27605,35384,54.856099,10.514481
27606,35385,48.175708,11.7558222
27607,35386,48.1691796,11.9134729
27608,35387,48.1997894,11.9454888
27609,35388,42.8240085,0.7965264999999999
27610,35389,26.8035682,91.5039207
27611,35390,45.784254,12.2268218
27612,35391,37.6937128,-6.628621
27613,35392,40.5664773,-5.677351199999999
27614,35393,57.2985,13.54326
27615,35394,38.7991058,23.4796423
27616,35395,49.9494867,12.2413611
27617,35396,45.46492920000001,7.619445399999999
27618,35397,50.7379242,8.6316351
27619,35398,45.014828,2.662495
27620,35399,34.5003748,-91.5526281
27621,35400,-8.1403048,114.5760845
27622,35401,-33.9279192,138.7470703
27623,35402,19.9763386,-98.86430589999999
27624,35403,43.663782,1.525245
27625,35404,50.1418247,14.7949659
27626,35405,46.0217068,9.2388285
27627,35406,44.2034392,17.9077431
27628,35407,60.492165,26.5430565
27629,35408,48.9595158,10.9096442
27630,35409,52.7260165,5.962129399999999
27631,35410,40.9908564,-0.0344032
27632,35411,51.38298,4.47518
27633,35412,50.5033639,10.6177162
27634,35413,29.156073,120.287396
27635,35414,16.9037558,-24.908671
27636,35415,39.7327179,-94.78584169999999
27637,35416,58.27557299999999,11.435558
27638,35417,39.8539503,-0.1553504
27639,35418,39.8088264,-0.1470569
27640,35419,48.352959,-2.044897
27641,35420,43.1392515,-2.1603735
27642,35421,43.180413,-2.4860773
27643,35422,29.1274869,-103.2425379
27644,35423,43.4478278,5.6413021
27645,35424,13.4841015,-88.46703219999999
27646,35425,-0.7351025999999999,8.7591311
27647,35426,48.523439,9.1176135
27648,35427,70.08209,27.8717747
27649,35428,47.654959,7.455722
27650,35429,35.596383,110.712063
27651,35430,43.2699221,-1.53993
27652,35431,-18.1906989,125.567496
27653,35432,48.6724279,2.068394000000001
27654,35433,14.71554,-17.270929
27655,35434,44.5404573,-78.5463692
27656,35435,43.700617,6.038878
27657,35436,46.8418469,16.4178428
27658,35437,52.0272503,-0.4951417
27659,35438,28.0944558,-97.82805429999999
27660,35439,19.543278,110.797759
27661,35440,-21.3544405,-51.856666
27662,35441,46.454772,-1.167062
27663,35442,63.34963049999999,13.4529078
27664,35443,43.035235,-0.071036
27665,35444,48.2269805,14.176168
27666,35445,51.47846000000001,-56.957563
27667,35446,51.769121,-2.624361
27668,35447,48.697161,2.189617
27669,35448,46.36071399999999,-0.37488
27670,35449,52.728035,1.36535
27671,35450,-5.0888751,39.1023228
27672,35451,-23.5899668,-48.476262
27673,35452,-17.5872806,48.2219395
27674,35453,36.5823046,-83.65685789999999
27675,35454,40.0803199,-80.90176
27676,35455,45.4080576,11.1750735
27677,35456,43.4792356,-73.68706209999999
27678,35457,24.4698032,32.9381321
27679,35458,50.91364280000001,-1.3038762
27680,35459,37.1309704,-8.3482749
27681,35460,34.2275058,-77.98956749999999
27682,35461,52.15473799999999,-0.7013779
27683,35462,-26.934227,32.2824021
27684,35463,19.728611,-155.9816667
27685,35464,42.3721935,0.52593
27686,35465,42.5760582,0.4652754000000001
27687,35466,49.3162173,8.3432166
27688,35467,42.6554301,2.5599321
27689,35468,56.1146308,69.4771245
27690,35469,50.7592589,15.3653237
27691,35470,18.0564682,-63.01484499999999
27692,35471,26.5909025,-80.1008762
27693,35472,42.3348623,-2.7618028
27694,35473,51.1440245,4.8599119
27695,35474,46.791124,7.500544000000001
27696,35475,-11.4080892,-39.4589976
27697,35476,38.6927648,-2.6959016
27698,35477,40.417358,117.500558
27699,35478,45.4749199,-76.6877186
27700,35479,52.6348933,4.877689
27701,35480,42.1199586,27.90033
27702,35481,48.3100621,9.2432403
27703,35482,47.1259866,10.4616113
27704,35483,39.488691,16.3828566
27705,35484,21.0339076,106.7648209
27706,35485,51.01367639999999,4.2011261
27707,35486,39.8767397,-0.506292
27708,35487,44.1264683,40.810896
27709,35488,14.7979608,-61.2211727
27710,35489,44.8675659,5.049983
27711,35490,22.8037709,-80.0702555
27712,35491,35.4311718,140.2272821
27713,35492,-8.5695034,119.5005826
27714,35493,39.85893799999999,18.2972033
27715,35494,53.34328430000001,-7.050583199999999
27716,35495,-0.470679,100.4059456
27717,35496,40.5929386,-1.9093132
27718,35497,48.50793300000001,32.262317
27719,35498,44.71106899999999,2.198335
27720,35499,50.4267955,5.531579499999999
27721,35500,34.8416435,-118.8648189
27722,35501,62.04894160000001,17.2549681
27723,35502,18.6813049,-99.1013498
27724,35503,51.6885513,12.4522257
27725,35504,42.29408249999999,12.4265952
27726,35505,33.6198251,-86.60887559999999
27727,35506,44.2852768,6.557889299999999
27728,35508,-32.16773,150.8732936
27729,35509,-34.5667,150.3167
27730,35510,35.8216306,14.4810648
27731,35511,39.7295581,-75.46797339999999
27732,35512,40.4128551,-74.307282
27733,35513,47.889032,-2.835567
27734,35514,50.679825,-1.1445399
27735,35515,40.385073,17.9652521
27736,35516,34.4812062,-87.29335329999999
27737,35517,34.4434282,-86.9352842
27738,35518,47.689224,-0.868363
27739,35519,40.7239285,-74.0008378
27740,35520,46.7480784,14.5309443
27741,35521,52.1199928,20.7265083
27742,35522,46.4612971,6.3397549
27743,35523,47.0127047,0.3240159
27744,35524,49.433873,-123.479057
27745,35525,50.665828,4.1326285
27746,35526,-30.4240924,-64.349403
27747,35528,46.7019286,9.455598199999999
27748,35529,51.83662200000001,-3.673374
27749,35530,42.274693,24.5465554
27750,35531,16.8753106,79.56596329999999
27751,35532,53.2101613,9.151307
27752,35533,53.446695,0.140775
27753,35534,48.197368,6.440424999999999
27754,35535,44.2785393,11.2705823
27755,35536,55.943304,-4.316987
27756,35537,50.81057,4.93622
27757,35538,11.7723466,-86.5034447
27758,35539,32.8040637,-17.0470138
27759,35540,17.1015552,-61.6913455
27760,35541,49.7117373,6.2519177
27761,35542,39.7183392,2.8689332
27762,35543,47.22076879999999,9.8167534
27763,35544,51.57429,17.67392
27764,35545,52.9269593,10.7645641
27765,35546,22.9580514,121.1595842
27766,35547,47.2245238,7.0836992
27767,35548,50.6657079,18.0732903
27768,35549,46.219615,4.99247
27769,35550,44.008767,4.872757
27770,35551,54.7433606,9.8123893
27771,35552,48.81962499999999,20.3747868
27772,35553,49.1478969,14.1751311
27773,35554,44.2416271,28.2777338
27774,35555,49.8597156,9.3321217
27775,35556,50.11042399999999,7.239158900000001
27776,35557,50.1852034,5.9406801
27777,35558,41.6947188,-3.5521721
27778,35559,55.641065,13.212229
27779,35560,-30.2357949,-71.0828027
27780,35561,46.305309,11.4579089
27781,35562,52.1394002,8.5582762
27782,35563,50.919895,128.4833834
27783,35564,44.07013999999999,7.256428
27784,35565,40.2056183,-3.883349399999999
27785,35566,42.0653812,-71.2478251
27786,35567,50.59265,4.90365
27787,35568,50.67214999999999,5.077759899999999
27788,35569,43.63575830000001,15.9663343
27789,35570,45.918257,9.101466
27790,35571,39.004983,-5.5381057
27791,35572,50.7625405,10.3294199
27792,35573,48.1416654,11.2030329
27793,35574,41.4805684,2.3147677
27794,35575,40.989823,-3.6383114
27795,35576,53.19440299999999,-0.471656
27796,35577,50.8328661,5.894279999999999
27797,35578,47.11636000000001,8.19435
27798,35579,43.3956654,-3.4523589
27799,35580,10.0898383,-84.34763210000001
27800,35581,51.7248167,-0.3406841
27801,35582,52.59999999999999,14.2500001
27802,35583,-31.9058762,-64.9906866
27803,35584,41.0560707,8.953973699999999
27804,35585,42.8756437,-2.1970912
27805,35586,39.9879982,-5.6103146
27806,35587,53.1195563,22.2697875
27807,35588,45.8410378,-79.37957279999999
27808,35589,45.9868949,-79.35955299999999
27809,35590,45.9975652,13.5270474
27810,35591,45.7249153,-73.4913241
27811,35592,28.4008319,-97.7483312
27812,35593,-29.3289663,29.6267347
27813,35594,46.3048689,6.299196999999999
27814,35595,20.4216103,-103.5928664
27815,35596,41.7264094,-91.24655
27816,35597,53.2859443,11.7367815
27817,35598,42.6718582,11.8671823
27818,35599,47.66099209999999,10.3480918
27819,35600,50.7946885,-0.6196046
27820,35601,43.6236211,-71.6304407
27821,35602,28.1096301,-15.582819
27822,35603,49.4006279,8.629916699999999
27823,35604,44.6932085,5.9405589
27824,35605,48.163894,7.543984999999998
27825,35606,41.3890052,-70.5133599
27826,35607,4.567588000000001,-72.966577
27827,35608,40.2034593,-5.9614499
27828,35609,47.742414,12.1040852
27829,35610,46.2799378,10.2585294
27830,35611,52.155608,1.049566
27831,35612,60.45787420000001,26.2278098
27832,35613,48.93559,16.824264
27833,35614,48.4516049,7.9713781
27834,35615,23.3040182,120.5969758
27835,35616,47.6420482,8.0756351
27836,35617,45.43217720000001,7.2343067
27837,35618,42.23389299999999,9.173558
27838,35619,41.0437814,16.884203
27839,35620,41.7651341,-72.6792356
27840,35621,57.688106,-4.172882
27841,35622,48.4548955,9.096424299999999
27842,35623,42.784916,1.685479
27843,35624,36.8586404,-82.78324889999999
27844,35625,42.63852,2.950488
27845,35626,50.0360215,16.5001314
27846,35627,50.976412,-2.609054
27847,35628,51.52773999999999,14.5749724
27848,35629,52.13923699999999,-4.491561
27849,35630,14.9011437,120.769476
27850,35631,45.815399,4.717264999999999
27851,35632,45.64202239999999,7.723785399999999
27852,35633,43.2680105,-4.0388918
27853,35634,42.3489369,-8.643749699999999
27854,35635,-40.45846900000001,175.2239279
27855,35636,32.3754405,-64.6603128
27856,35637,50.5005272,13.4487847
27857,35638,45.5405919,0.9789599999999999
27858,35639,-11.0073376,-66.058249
27859,35640,38.6550643,-90.0618228
27860,35641,40.517942,140.5686345
27861,35642,36.7336763,7.223489900000001
27862,35643,48.9693145,12.1646501
27863,35644,57.527809,-3.2073551
27864,35645,41.21774509999999,-6.613977299999999
27865,35646,46.4313187,16.3849315
27866,35647,-28.9241667,29.1338889
27867,35648,42.5986025,-8.7371039
27868,35649,42.5151051,1.2448879
27869,35650,43.0433499,25.6204347
27870,35651,54.762441,-1.32895
27871,35652,-35.0809029,138.8634671
27872,35653,39.350833,-101.7101722
27873,35654,34.0339031,-117.3136544
27874,35655,40.9218597,-3.5300444
27875,35656,51.5886383,-0.0117625
27876,35657,48.9603579,9.064320799999999
27877,35658,47.3170588,9.2826442
27878,35659,48.13998000000001,-3.606398
27879,35660,-22.4649149,-46.0178824
27880,35661,38.4654695,-123.0088886
27881,35662,43.2331655,-77.927621
27882,35663,48.7491662,13.7475742
27883,35664,51.3719096,3.4733429
27884,35665,14.2964865,120.792458
27885,35666,42.7078199,11.9793969
27886,35667,48.471285,1.014305
27887,35668,-26.6934789,152.9559225
27888,35669,35.1225727,-85.34384879999999
27889,35670,42.1046566,0.8579818
27890,35671,42.1738219,1.3161974
27891,35672,38.9032257,-77.0323202
27892,35673,32.3476438,-97.38668369999999
27893,35674,34.7402853,-117.3257169
27894,35675,50.5658445,14.6542767
27895,35676,51.9778259,7.2911001
27896,35677,40.415343,115.517861
27897,35678,43.77479599999999,6.243024999999999
27898,35679,-3.792845099999999,102.2607641
27899,35680,-27.9545386,-49.8766717
27900,35681,47.6164788,11.0269734
27901,35682,50.4237389,9.5646005
27902,35683,21.4664496,-103.0910527
27903,35684,45.19003840000001,7.888952
27904,35685,34.5868067,133.0566521
27905,35686,36.1696079,-75.7551854
27906,35687,43.9461707,-76.1190929
27907,35688,49.89322319999999,12.7301543
27908,35689,48.5862352,8.011880699999999
27909,35690,53.376299,-2.112004
27910,35691,-5.626563,132.7520867
27911,35692,47.7945375,11.0063951
27912,35693,45.5419521,8.1117055
27913,35694,49.9122463,11.0092999
27914,35695,49.66254790000001,17.8308497
27915,35696,62.0209932,25.5717816
27916,35697,36.2003413,-6.0442923
27917,35698,51.543181,43.1770959
27918,35699,40.5840748,140.5666153
27919,35700,42.0443899,1.5066874
27920,35701,-35.778333,137.772778
27921,35702,70.15833409999999,29.8116708
27922,35703,41.2136736,1.6614947
27923,35704,-40.12454109999999,-72.38084959999999
27924,35705,44.4052269,2.598037
27925,35706,55.331461,-1.585261
27926,35707,39.188811,113.265563
27927,35708,49.4331139,7.2684184
27928,35709,30.940195,118.75868
27929,35710,47.242921,0.694014
27930,35711,50.5895427,8.466855899999999
27931,35712,51.0002923,11.3741924
27932,35713,38.4500743,-2.0481401
27933,35714,46.084489,6.542144
27934,35715,35.6940309,139.7537719
27935,35716,37.90785839999999,-6.2283035
27936,35717,48.684256,6.152525
27937,35718,43.200503,2.7577759
27938,35719,49.099068,6.147806999999999
27939,35720,42.38990099999999,12.9550673
27940,35721,49.9498112,14.034461
27941,35722,36.0487537,-77.7487213
27942,35723,52.0903895,13.1636906
27943,35724,53.2231011,8.5890076
27944,35725,43.703548,-0.235726
27945,35726,63.3706094,25.5754706
27946,35727,45.92829039999999,13.7436175
27947,35728,44.0407757,16.1964988
27948,35729,40.946869,22.4510542
27949,35730,38.59150229999999,-75.2913018
27950,35731,47.8112897,25.817375
27951,35732,42.62031169999999,-6.6374517
27952,35733,37.1760783,-3.5881413
27953,35734,54.4153394,10.2724464
27954,35735,38.9732933,8.726092699999999
27955,35736,35.4661613,-82.5166982
27956,35737,48.8272301,-100.4456984
27957,35738,45.8872903,12.9897087
27958,35739,38.72826269999999,0.1044712
27959,35740,46.3549799,-62.2518341
27960,35741,46.4174453,-62.58103329999999
27961,35742,39.2718566,23.1654299
27962,35743,41.3474337,0.9572794
27963,35744,37.1649307,-118.289546
27964,35745,37.3873487,-6.0780749
27965,35746,38.7233504,16.4947091
27966,35747,43.2123108,11.7365014
27967,35748,-34.7812851,-55.8746249
27968,35749,59.8945502,10.5463427
27969,35750,39.6178747,2.9745906
27970,35751,48.0491335,15.6084632
27971,35752,47.241,8.640333
27972,35753,2.571287,-77.885469
27973,35754,53.78566730000001,11.8813073
27974,35755,11.3231556,-60.5457955
27975,35756,35.0537094,-94.6235579
27976,35757,-3.884188699999999,-38.46396319999999
27977,35758,47.90782069999999,10.5712124
27978,35759,47.4304072,8.671912599999999
27979,35760,54.5181925,-128.6031539
27980,35761,45.144105,1.305895
27981,35762,-25.1029019,-65.5334079
27982,35763,47.641773,-3.156467
27983,35764,47.8749081,21.8447933
27984,35765,44.8955578,-85.4164605
27985,35766,43.830655,4.0273009
27986,35767,39.7960517,22.6470352
27987,35768,40.4349999,-6.0328499
27988,35769,50.12448699999999,-5.679195
27989,35770,43.2650908,-6.9616133
27990,35771,37.3581785,13.8506902
27991,35772,43.9375282,15.162899
27992,35773,48.8674871,20.3817663
27993,35774,43.759137,-0.574221
27994,35775,61.46921030000001,24.0399227
27995,35776,48.7806071,12.8690362
27996,35777,44.2990355,15.8462167
27997,35778,47.081377,-2.0381999
27998,35779,50.399048,10.5394259
27999,35780,48.7708784,2.5221629
28000,35781,39.4737878,-0.9163981000000001
28001,35782,34.7620922,-84.93064590000002
28002,35783,33.4596667,-117.6690208
28003,35784,40.0486542,8.637013999999999
28004,35785,38.1477676,-2.2987502
28005,35786,42.7925777,-73.6812293
28006,35787,50.40510380000001,9.6722433
28007,35788,54.5890504,22.2032977
28008,35789,43.2564658,13.7595021
28009,35790,59.8314549,6.2514151
28010,35791,41.6939748,2.3532739
28011,35792,-32.9127799,17.9946667
28012,35793,52.9046907,9.658249399999999
28013,35794,40.71104,120.83694
28014,35795,51.4196789,5.2884532
28015,35796,47.749709,7.368599000000001
28016,35797,62.9719717,23.0023632
28017,35798,40.99370709999999,22.8753674
28018,35799,44.828837,6.492608
28019,35800,-7.1050857,113.5252319
28020,35801,-36.9237581,175.6920817
