,poi,poi_lat,poi_lng
13473,13495,-29.9055459,-71.2743113
13474,13496,51.5076581,-3.1739105
13475,13497,51.5247788,-0.1683147
13476,13498,-22.6016182,17.0814431
13477,13499,45.3661828,25.5508831
13478,13500,46.1091399,25.9582354
13479,13501,51.5459269,0.7077123
13480,13502,40.6400629,22.9444191
13481,13503,-8.0251022,110.3295648
13482,13504,51.5581887,-0.2163581
13483,13505,22.2778529,114.1556947
13484,13506,51.4197233,-0.0830638
13485,13507,55.0447387,9.4219974
13486,13508,51.3259855,12.3174934
13487,13509,51.3260544,12.3577054
13488,13510,47.4869897,19.046548
13489,13511,18.7872222,-99.2994444
13490,13512,46.779399,17.185737
13491,13513,41.16005699999999,-8.6855985
13492,13514,41.266979,26.687679
13493,13515,14.9181918,120.0636349
13494,13516,32.2288391,-110.948844
13495,13517,43.771273,11.2517612
13496,13518,21.2579024,-86.74876809999999
13497,13519,41.508467,13.832143
13498,13520,-29.8449983,31.0223614
13499,13521,48.8048649,2.1203554
13500,13522,13.1126407,-59.62658459999999
13501,13523,4.8059629,-75.7558638
13502,13524,-33.9796791,18.4655671
13503,13525,36.6679469,-4.463528699999999
13504,13526,45.4301581,-75.7092006
13505,13527,37.9779071,23.7171714
13506,13528,42.2694971,27.7571567
13507,13529,53.0725028,8.8191464
13508,13530,37.8371484,-5.763007399999999
13509,13531,40.893756,26.903886
13510,13532,-6.1964087,106.8293106
13511,13533,33.368551,129.557554
13512,13534,47.4521751,21.3989289
13513,13535,27.9945464,-81.69355039999999
13514,13536,50.94598939999999,7.080800699999999
13515,13537,50.06370680000001,19.9117889
13516,13538,31.6232841,-7.995052400000001
13517,13539,37.1820683,-3.5864207
13518,13540,47.7982071,13.0432893
13519,13541,28.132043,-16.78136
13520,13542,38.6817684,-9.159952299999999
13521,13543,-31.2468127,-64.4703813
13522,13544,40.4402731,50.0340688
13523,13545,40.3802409,49.8495301
13524,13546,39.9166089,32.8607062
13525,13547,32.732158,-117.15043
13526,13548,59.0608236,8.7236339
13527,13549,37.047886,-8.064677999999999
13528,13550,28.7262447,-13.8511923
13529,13551,51.510143,-0.08594199999999999
13530,13552,40.1824585,29.0665844
13531,13553,6.138698799999999,-75.3821616
13532,13554,43.2467319,-83.7775137
13533,13555,50.8120712,-0.09854489999999999
13534,13556,35.3128968,135.6224911
13535,13557,38.325857,26.324638
13536,13558,45.0191094,33.9972944
13537,13559,-32.890499,-68.84000449999999
13538,13560,53.39265220000001,-2.4164481
13539,13561,9.3367051,13.3789461
13540,13562,48.2124759,16.3454015
13541,13563,-34.9456857,138.5867244
13542,13564,23.1416567,-82.3732866
13543,13565,46.9786434,15.4317724
13544,13566,43.8397984,4.349739
13545,13567,41.7238252,1.824649
13546,13568,38.7295149,-9.1649891
13547,13569,55.68973039999999,37.5729152
13548,13570,59.9628446,10.6645917
13549,13571,41.8386561,-8.241590799999999
13550,13572,50.900811,15.733429
13551,13573,30.0322618,31.0747136
13552,13574,-36.7144266,174.7470226
13553,13575,40.54552,34.949167
13554,13576,36.144223,-115.1554166
13555,13577,31.225748,121.492535
13556,13578,44.4823765,11.3525462
13557,13579,41.0027259,28.9722002
13558,13580,53.5596184,-113.4761666
13559,13581,37.9923004,23.7208034
13560,13582,38.0572295,23.8336016
13561,13584,44.0990492,9.737485099999999
13562,13585,45.7387896,4.8251438
13563,13586,39.94438239999999,-75.1414901
13564,13587,13.5903594,123.2531348
13565,13588,39.3630994,-74.43856339999999
13566,13589,38.8730102,-77.0074329
13567,13590,42.4272031,3.1597695
13568,13591,50.0615259,19.9364774
13569,13592,42.80327219999999,13.9184365
13570,13593,46.5108268,22.6702117
13571,13594,41.8979888,12.4780226
13572,13595,66.5439841,25.8442709
13573,13596,33.7994794,-78.74316950000001
13574,13597,52.4761259,-1.9012854
13575,13598,1.4369416,103.7863953
13576,13599,52.56936400000001,-0.2410391
13577,13600,52.5493156,13.4136799
13578,13601,33.591209,-7.618674200000001
13579,13602,-6.1950034,106.8197866
13580,13603,41.8558992,12.198099
13581,13604,43.7315055,141.8792542
13582,13605,40.0770941,-2.1302322
13583,13606,41.1450241,24.8879028
13584,13607,58.2115208,-6.3941607
13585,13608,35.69793,139.707409
13586,13609,50.71682029999999,-1.8782527
13587,13610,32.6379762,-16.9429467
13588,13611,51.1101287,17.0443431
13589,13612,53.4695489,-2.2219894
13590,13613,48.8739202,2.3287891
13591,13614,-25.7402069,28.2119908
13592,13615,7.8878237,-72.4966979
13593,13616,31.7056812,74.80674119999999
13594,13617,38.4801794,22.5078897
13595,13618,40.243578,-109.0145613
13596,13619,28.7301475,-13.8592191
13597,13620,52.50162599999999,13.381228
13598,13621,40.7331353,-73.98675829999999
13599,13622,56.88666449999999,-3.4146384
13600,13623,37.04,35.331944
13601,13624,44.8177356,20.4569894
13602,13625,53.2571992,20.8956716
13603,13626,2.195245,102.2506229
13604,13627,50.894941,4.341546999999999
13605,13628,-20.0359816,-43.4869014
13606,13629,-7.6393224,108.6531909
13607,13630,-33.442005,-70.68171699999999
13608,13631,40.8299814,21.0301593
13609,13632,51.483894,-0.6044027
13610,13633,50.065276,14.437226
13611,13634,26.3042251,73.02521580000001
13612,13635,38.2634299,-78.8976294
13613,13636,-41.2226192,174.8054161
13614,13637,-41.2236672,174.8233078
13615,13638,38.5689838,-0.1438043
13616,13639,50.0757517,14.4199467
13617,13640,57.6742381,15.8426876
13618,13641,37.9849324,23.7017584
13619,13642,48.0156785,7.840311499999999
13620,13643,41.8348252,12.4824912
13621,13644,50.0549401,19.8932247
13622,13645,38.258663,140.8578631
13623,13646,52.1897234,-117.2578207
13624,13647,1.293076,103.8520677
13625,13648,25.0687174,55.1734594
13626,13649,48.1710805,16.3777872
13627,13650,39.35820409999999,-9.1581165
13628,13651,-27.3795512,-70.3131306
13629,13652,-27.2643287,-70.7740555
13630,13653,47.4982495,19.0919082
13631,13654,37.7925153,-122.4382307
13632,13655,-4.6210967,55.4277802
13633,13656,32.7168533,-117.1695457
13634,13657,43.14218839999999,23.7148834
13635,13658,38.6928595,1.3914238
13636,13659,52.50504369999999,13.4490718
13637,13660,-6.2683285,106.7847451
13638,13661,-17.5334014,-149.5774979
13639,13662,-25.3877333,-49.2673383
13640,13663,45.8009606,-0.1853354
13641,13664,41.8923249,12.4707126
13642,13665,40.000475,15.3720773
13643,13666,14.597682,-61.0461348
13644,13667,51.4636347,7.052714
13645,13668,51.466034,7.1003075
13646,13669,51.4676362,7.073862399999999
13647,13670,51.4496385,7.1095416
13648,13671,51.4484381,7.042152799999999
13649,13672,35.0659855,-106.5338919
13650,13673,51.390151,7.082959300000001
13651,13674,43.1343788,17.7318273
13652,13675,50.7339642,14.9971519
13653,13676,53.1915746,-2.8925033
13654,13677,35.3106624,135.1387312
13655,13678,62.6054315,23.7410133
13656,13679,63.229228,22.8461439
13657,13680,-8.843666599999999,115.1525919
13658,13681,38.7533346,-9.1891584
13659,13682,47.5658937,19.0253428
13660,13683,18.977468,72.80636559999999
13661,13684,44.4991667,33.4905556
13662,13685,49.6882662,11.0028907
13663,13686,25.0774088,-77.3446685
13664,13687,47.6850725,16.5927628
13665,13688,22.2892363,-97.8695753
13666,13689,54.5416424,18.4725845
13667,13690,41.652251,-4.724532099999999
13668,13691,20.4756876,-86.975321
13669,13692,47.0504289,8.3120623
13670,13693,40.8998985,9.5177142
13671,13694,47.818711,8.1771184
13672,13695,51.1602627,8.4853011
13673,13696,57.6839662,11.9439226
13674,13697,48.86300989999999,2.3706158
13675,13698,44.2804496,12.3492511
13676,13699,48.1317799,11.6912516
13677,13700,49.1098256,6.1772174
13678,13701,41.279138,28.009901
13679,13702,48.5596291,-0.4164807
13680,13703,40.6151379,40.292804
13681,13704,51.1949428,6.823031299999999
13682,13705,50.9039108,-1.4065334
13683,13706,46.5552711,17.1222089
13684,13707,46.83228099999999,12.7491522
13685,13708,54.1770347,12.1132882
13686,13709,41.3822209,2.175745
13687,13710,43.2173408,-79.0610813
13688,13711,-24.1817994,-46.7850334
13689,13712,50.4505318,30.5229899
13690,13713,39.75,19.683333
13691,13714,51.5129211,-0.1221976
13692,13715,34.665442,135.4323382
13693,13716,-34.339509,-56.71392900000001
13694,13717,12.0107618,109.2164959
13695,13718,44.6124028,33.4902331
13696,13719,-33.937855,18.86355
13697,13720,52.3802625,4.823451299999999
13698,13721,14.5599907,121.1749436
13699,13722,46.7876678,17.1930817
13700,13723,-27.3714234,-55.8673785
13701,13724,28.1993899,83.9784074
13702,13725,-33.4400314,-70.6321593
13703,13726,48.1684419,11.616838
13704,13727,27.9446677,-82.4587858
13705,13728,35.8205459,-83.5788637
13706,13729,40.4797971,-3.720595
13707,13730,53.3268435,-6.257085
13708,13731,39.4564876,-0.3462127
13709,13732,51.5145739,-0.1180125
13710,13733,47.59999999999999,12.5833332
13711,13734,-26.1312186,28.0574272
13712,13735,37.4418105,24.9404242
13713,13736,11.245321,-74.21315899999999
13714,13737,4.437092,-75.2347444
13715,13738,55.7760848,37.655356
13716,13739,32.2709913,35.8908324
13717,13740,57.7006315,11.9747463
13718,13741,-23.5864153,-65.4026221
13719,13742,43.6732782,-74.0068455
13720,13743,22.9915431,-82.410078
13721,13744,48.6320949,-2.1369052
13722,13745,41.65869379999999,-0.9112260000000001
13723,13746,-3.712734,-38.474037
13724,13747,45.162884,-84.930067
13725,13748,41.2849903,23.0359288
13726,13749,-3.1372725,-60.0294954
13727,13750,46.5406357,22.7806959
13728,13751,24.4521332,32.9284319
13729,13752,37.9491157,23.6425303
13730,13753,52.2088425,21.0076428
13731,13754,45.4934608,9.1203478
13732,13755,25.7903762,-80.17532489999999
13733,13756,47.3523003,10.2627678
13734,13757,45.6273249,7.9807595
13735,13758,41.0082376,28.9783589
13736,13759,40.3870042,-3.6695334
13737,13760,-36.026298,174.5037779
13738,13761,-33.8746207,151.1057492
13739,13762,50.34125599999999,1.568835
13740,13763,38.9890656,141.7379559
13741,13764,51.109336,17.055884
13742,13765,45.4688417,9.2814017
13743,13766,42.1565926,12.3700262
13744,13767,43.236797,27.8271139
13745,13768,-37.726,145.216
13746,13769,21.6066172,-81.57060969999999
13747,13770,-8.5695034,119.5005826
13748,13771,40.4419975,-3.7017574
13749,13772,40.2611759,-3.4035353
13750,13773,37.148469,-3.605174
13751,13774,34.7112683,33.0916359
13752,13775,43.3729197,-8.3979351
13753,13776,49.2538592,4.0340419
13754,13777,43.9194508,8.100073
13755,13778,53.8007554,-1.5490774
13756,13779,51.90587,10.4283
13757,13780,50.433778,-104.6615246
13758,13781,46.669951,0.377437
13759,13782,45.6389364,25.5931848
13760,13783,45.5916398,25.557349
13761,13784,41.0245903,17.1754557
13762,13785,45.0743559,7.659103
13763,13786,-32.8885536,-68.8329239
13764,13787,17.345731,-62.8367611
13765,13788,52.520815,13.4094191
13766,13789,34.8671463,134.5389735
13767,13790,19.0513101,-98.2178404
13768,13791,46.7182684,-92.2167365
13769,13792,48.85706949999999,2.3596246
13770,13793,48.85921829999999,2.3621286
13771,13794,43.4227165,6.7667939
13772,13795,43.409363,6.791576999999999
13773,13796,8.983364,38.7962742
13774,13797,-34.3721919,-55.0524778
13775,13798,48.39651809999999,9.9883501
13776,13799,48.8689405,2.7856416
13777,13800,-36.8801967,174.7616499
13778,13801,48.8729655,2.3332293
13779,13802,17.1072898,81.81777579999999
13780,13803,46.4847711,9.8196414
13781,13804,42.37021370000001,-71.0388601
13782,13805,36.5813619,-4.549829
13783,13806,-33.9710798,25.4606806
13784,13807,43.3741712,-1.7800531
13785,13808,-33.8296098,151.125756
13786,13809,53.5654063,9.9411285
13787,13810,53.56208729999999,9.9644166
13788,13811,-23.2118088,-44.71163019999999
13789,13812,28.6143478,77.19942999999999
13790,13813,-31.642,115.706
13791,13814,53.2745836,-9.0499295
13792,13815,-28.8093154,153.2882876
13793,13816,40.6584068,-73.7389596
13794,13817,44.4994607,26.0876334
13795,13818,55.9037338,-3.3704196
13796,13819,41.5013048,-81.68079469999999
13797,13820,-34.3568425,18.4739882
13798,13821,43.076103,-79.08465199999999
13799,13822,-22.700582,-45.5855018
13800,13823,-22.688889,-45.661389
13801,13824,1.45718,103.7513017
13802,13825,28.682557,-14.009391
13803,13826,45.4690621,9.1481373
13804,13827,-30.0515431,-51.1766161
13805,13828,48.1363458,11.5943783
13806,13829,50.98476789999999,11.02988
13807,13830,59.2583266,18.0834523
13808,13831,52.9014489,23.8403956
13809,13832,38.64004509999999,34.8453789
13810,13833,42.50479259999999,27.4626361
13811,13834,42.709433,23.321998
13812,13835,46.2631579,11.803548
13813,13836,-36.84498019999999,174.770705
13814,13837,45.6909898,21.9034608
13815,13838,52.207712,0.1703386
13816,13839,52.20421839999999,0.1165077
13817,13840,18.3331545,-64.9202256
13818,13841,50.5549733,10.5963933
13819,13842,61.4960564,23.7806385
13820,13843,38.1394877,-78.4516149
13821,13844,36.0905479,-115.1789233
13822,13845,16.559757,107.652304
13823,13846,25.5489458,-100.9321948
13824,13847,25.0400826,121.5119547
13825,13848,45.4386522,9.158203
13826,13849,42.69424,23.30476
13827,13850,52.5181519,13.3969499
13828,13851,52.2001735,21.0448749
13829,13852,52.3218457,20.9480411
13830,13853,52.1793753,21.1486437
13831,13854,40.7277887,22.9205214
13832,13855,48.1729261,11.5973634
13833,13856,43.6997406,7.266634499999999
13834,13857,36.834258,28.642607
13835,13858,36.834258,28.642607
13836,13859,45.575104,6.7795
13837,13860,42.6581356,11.6455585
13838,13861,53.5883942,10.0744683
13839,13862,47.4957266,19.0704149
13840,13863,51.5231577,-0.156863
13841,13864,38.7719688,34.5245521
13842,13865,55.4155828,-1.7059204
13843,13866,35.4985562,23.6684276
13844,13867,-24.3860422,-65.0938354
13845,13868,41.4173114,2.0910377
13846,13869,36.1097553,-115.1738769
13847,13870,37.3862995,-6.0024389
13848,13871,43.3100989,3.5465253
13849,13872,45.974793,24.6262749
13850,13873,41.8813384,12.5145999
13851,13874,41.8201945,23.5592856
13852,13875,59.9138688,10.7522454
13853,13876,52.2418552,21.0287271
13854,13877,40.3752161,28.8871147
13855,13878,38.438963,27.1408208
13856,13879,39.4732818,-0.3729799
13857,13880,26.1208918,-80.1479404
13858,13881,36.864659,28.2765179
13859,13882,38.624691,-90.1847763
13860,13883,38.577262,-90.158981
13861,13884,51.5481535,-0.3683814
13862,13885,41.0814781,1.1362021
13863,13886,43.7968397,11.2064408
13864,13887,33.5866087,-7.632392
13865,13888,51.4965005,-0.2106881
13866,13889,43.2916987,5.4767582
13867,13890,47.06446,13.05954
13868,13891,41.8781136,-87.6297982
13869,13892,-37.7722,144.9994
13870,13893,53.5545585,9.967748199999999
13871,13894,50.841762,16.2997699
13872,13895,-9.620555999999999,-37.792778
13873,13896,50.8022114,-1.1088526
13874,13897,-15.8408704,-70.0287345
13875,13898,-27.771029,29.978945
13876,13899,28.3998521,-16.545893
13877,13900,41.8795845,-87.62371329999999
13878,13901,51.55214429999999,-0.2965274
13879,13902,49.0249175,-122.3683373
13880,13903,22.6564323,120.286263
13881,13904,36.6217672,-4.5108744
13882,13905,36.6306184,-4.488667700000001
13883,13906,36.7865572,-4.1039808
13884,13907,31.7631206,35.2187996
13885,13908,37.0416164,-3.1378173
13886,13909,39.7371878,-104.9893451
13887,13910,48.1049243,-1.6659435
13888,13911,35.6635829,139.7117499
13889,13912,37.44392029999999,38.9048402
13890,13913,36.2003413,-6.0442923
13891,13914,36.4275163,-6.2302943
13892,13915,36.46272039999999,-6.2031775
13893,13916,19.4468279,-99.1594532
13894,13917,48.7773419,9.1796164
13895,13918,48.8971279,2.3592074
13896,13919,-12.9719319,-38.508904
13897,13920,57.18614530000001,-2.0887134
13898,13921,25.7954768,-80.1362109
13899,13922,-41.277848,174.7763921
13900,13923,23.105707,-82.441063
13901,13924,38.4849273,-0.8010389
13902,13925,-28.5500774,151.9524543
13903,13926,34.6882059,135.1881104
13904,13927,50.78072,6.09072
13905,13928,14.6143876,120.9826056
13906,13929,50.263195,-5.051041
13907,13930,53.1450174,0.3453415
13908,13931,34.8540839,32.3693757
13909,13932,39.9774699,22.6497513
13910,13933,16.798308,96.1496143
13911,13934,38.6451679,-9.2216319
13912,13935,47.2303585,11.279549
13913,13936,39.1540691,-9.1139113
13914,13937,35.2273169,-80.8415419
13915,13938,53.40722599999999,-2.99168
13916,13939,10.5976964,-61.339527
13917,13940,-32.9582474,-71.54796499999999
13918,13941,39.75900000000001,3.16921
13919,13942,65.008003,25.5013389
13920,13943,42.2887571,3.2779723
13921,13944,2.9683333,-78.18444439999999
13922,13945,2.1833558,102.2671101
13923,13946,41.3724303,2.1628778
13924,13947,53.95977000000001,10.87749
13925,13948,-33.01643,27.90761
13926,13949,45.4408474,12.3155151
13927,13950,35.717346,139.765737
13928,13951,-35.6104323,174.5242956
13929,13952,40.3892335,-3.6864121
13930,13953,39.45716040000001,23.1187702
13931,13954,-39.2912746,-71.92207239999999
13932,13955,48.7730786,9.1765139
13933,13956,36.5972623,-4.5146761
13934,13957,37.3864207,-5.9873214
13935,13958,47.8000322,13.0424271
13936,13959,-22.7791313,-41.9288613
13937,13960,-32.9859684,27.9446709
13938,13961,38.5790254,-109.5500831
13939,13962,59.917625,10.730332
13940,13963,24.2723042,120.7408254
13941,13964,41.3913284,2.1701002
13942,13966,54.77892809999999,9.4358054
13943,13967,-29.1148856,26.2107054
13944,13968,42.6549083,23.3724167
13945,13969,46.8031635,7.1523344
13946,13970,39.5332629,2.4582788
13947,13971,47.3702367,8.5481596
13948,13972,36.1387253,-115.0664826
13949,13973,-34.8293659,20.0089664
13950,13974,17.9374786,-76.7794866
13951,13975,39.4458527,-0.3313099
13952,13976,33.8053189,-84.1455315
13953,13977,44.4590762,26.0967384
13954,13978,33.6999789,-116.3744166
13955,13979,43.8412578,10.5107432
13956,13980,43.845895,10.505353
13957,13981,51.5237421,-0.1439184
13958,13982,44.467325,26.069709
13959,13983,40.4999888,22.8766281
13960,13984,53.3422624,-2.8512675
13961,13985,42.6997462,24.8537484
13962,13986,47.4989928,19.0436994
13963,13987,55.08744799999999,8.5582048
13964,13988,-37.809286,144.9644092
13965,13989,40.7620363,-73.98632909999999
13966,13990,25.2663361,55.31450539999999
13967,13991,26.4683247,49.7972482
13968,13992,47.4940022,11.1107653
13969,13993,-34.6098208,-58.39260609999999
13970,13994,59.32806549999999,18.0537367
13971,13995,53.8040803,21.557799
13972,13996,42.3539038,-71.1337112
13973,13997,41.8426566,12.5863578
13974,13998,38.1018781,-8.789517499999999
13975,13999,47.2835227,28.8449639
13976,14000,41.3944384,2.1753069
13977,14001,17.5360677,-88.3077692
13978,14002,18.068983,-63.0852636
13979,14003,23.379808,113.20323
13980,14004,40.4151106,-3.7087575
13981,14005,-8.0607673,-34.8708241
13982,14006,38.7272754,-9.2184976
13983,14007,37.1068147,-8.4677851
13984,14008,52.3526241,4.8961975
13985,14009,54.35060559999999,18.6493234
13986,14010,45.43292049999999,12.3347417
13987,14011,22.253528,84.8165248
13988,14012,52.4878886,13.4160823
13989,14013,52.567079,13.5152134
13990,14014,60.4396529,22.2267211
13991,14015,50.65776760000001,7.191584300000001
13992,14016,43.4952966,39.8931642
13993,14017,48.270124,11.4682724
13994,14018,37.7725393,-25.3158256
